name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaSector,famaIndustry,currency,location,id
ESPIRITO SANTO FINANCIAL GROUP SA,ESF,906522,29665F200,NYSE,True,ADR Common Stock,Financial Services,Banks - Diversified,6029,Finance Insurance And Real Estate,Commercial Banks Nec,,Banking,USD,New York; U.S.A,bc2e265c8de8484787d812b5aa5d623a
ESM ACQUISITION CORP,ESM.U,1841420,G3195H120,NYSE,True,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Texas; U.S.A,de941bd1851dc4ff756b0374566aff2b
ESM ACQUISITION CORP,ESM.WS,1841420,G3195H112,NYSE,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Texas; U.S.A,da03f01346e721f4e88da274f0b70ec7
BLACKROCK CALIFORNIA MUNICIPAL INCOME TRUST II,BCL,1176196,09249S100,NYSEMKT,True,CEF,,,,,,,,USD,Delaware; U.S.A,337f5eb7111c519c594271984b846655
ESSEX PROPERTY TRUST INC,ESS-PH,920522,297178402,NYSE,True,Domestic Preferred Stock,Real Estate,REIT - Residential,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,California; U.S.A,718b04c2e439c1349d00a4bd488bee6e
ENERGY TRANSFER PARTNERS LP,ET-PC,1161154,29278N301 29273V407,NYSE,True,Domestic Preferred Stock,Energy,Oil & Gas Midstream,4610,Transportation Communications Electric Gas And Sanitary Service,Pipe Lines (No Natural Gas),,Transportation,USD,Pennsylvania; U.S.A,df95e1c163eb886336ca869f3a118683
ENERGY TRANSFER PARTNERS LP,ET-PD,1161154,29278N400 29273V506,NYSE,True,Domestic Preferred Stock,Energy,Oil & Gas Midstream,4610,Transportation Communications Electric Gas And Sanitary Service,Pipe Lines (No Natural Gas),,Transportation,USD,Pennsylvania; U.S.A,bee3238f9a75e0269f4e093824c21637
ENERGY TRANSFER PARTNERS LP,ET-PE,1161154,29278N509 29273V605,NYSE,True,Domestic Preferred Stock,Energy,Oil & Gas Midstream,4610,Transportation Communications Electric Gas And Sanitary Service,Pipe Lines (No Natural Gas),,Transportation,USD,Pennsylvania; U.S.A,aa972b9083c9da09985144025fb4c2e8
ENERGY TRANSFER LP,ET-PI,1276187,29273V704,NYSE,False,Domestic Preferred Stock,Energy,Oil & Gas Midstream,4922,Transportation Communications Electric Gas And Sanitary Service,Natural Gas Transmission,,Utilities,USD,Texas; U.S.A,839dd120bb78ba9263880d507d2abd2b
ENTERGY TEXAS INC,ETI-P,1427437,29365T302,NYSE,False,Domestic Preferred Stock,Utilities,Utilities - Regulated Electric,4911,Transportation Communications Electric Gas And Sanitary Service,Electric Services,,,USD,Texas; U.S.A,9b54528927e286684a5de06036b91823
ENTERPRISE OIL PLC,ETP2,887985,293779302 293779401,NYSE,True,ADR Common Stock,Energy,Oil & Gas E&P,1311,Mining,Crude Petroleum & Natural Gas,,,USD,United Kingdom,82554418d8a2e8729a3714196e46a471
CORRIENTE RESOURCES INC,ETQ1,1345564,22027E409 22027E102,NYSEMKT,True,Canadian Common Stock,Basic Materials,Other Industrial Metals & Mining,1000,Mining,Metal Mining,,Non-Metallic and Industrial Metal Mining,USD,British Columbia; Canada,9bbd0891801e107f47df228c995d7c03
E2OPEN PARENT HOLDINGS INC,ETWO.WS,1800347,G1992Y122 29788T111,NYSE,True,Domestic Common Stock Warrant,Technology,Software - Application,7374,Services,Services-Computer Processing & Data Preparation,,Business Services,USD,Texas; U.S.A,99cd911eab40af7148c23896fa55a9f5
EVE MOBILITY ACQUISITION CORP,EVE.U,1861121,G3218G125,NYSE,True,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Delaware; U.S.A,899f4e801475e9726f25bca4701cc7b8
EVE MOBILITY ACQUISITION CORP,EVE.WS,1861121,G3218G117,NYSE,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,Delaware; U.S.A,7f7f7b6f89b53edfc2c9defd7aa272cc
EVERBANK FINANCIAL CORP,EVER-PA,1502749,29977G201,NYSE,True,Domestic Preferred Stock,Financial Services,Banks - Regional,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,,Banking,USD,Florida; U.S.A,ee6ec5be63a1736dcdfb574b89eeebae
EVE HOLDING INC,EVEX.WS,1823652,29970N112 98907K111,NYSE,False,Domestic Common Stock Warrant,Industrials,Aerospace & Defense,3721,Manufacturing,Aircraft,,Aircraft,USD,Florida; U.S.A,5b64e1211cb308d5758b3416711aa36a
ENVISION HEALTHCARE CORP,EVHC-P,1678531,29414D209,NYSE,True,Domestic Preferred Stock,Healthcare,Medical Care Facilities,8062,Services,Services-General Medical & Surgical Hospitals Nec,,Healthcare,USD,Colorado; U.S.A,e4d7a7120118892a5f3f2516ad82b917
VERTICAL AEROSPACE LTD,EVTL,1867102,G1739V100 G9471C107 G9471C206,NYSE,False,ADR Common Stock Primary Class,Industrials,Aerospace & Defense,3721,Manufacturing,Aircraft,,Aircraft,USD,United Kingdom,e99d4ac0bc6b496c2b9383274271ba10
VERTICAL AEROSPACE LTD,EVTL.WS,1867102,G1739V126 G9471C115,NYSE,True,ADR Common Stock Warrant,Industrials,Aerospace & Defense,3721,Manufacturing,Aircraft,,Aircraft,USD,United Kingdom,3cb18ddfb8f4077aba13907703fe38d1
EXTENDICARE REAL ESTATE INVESTMENT TRUST,EXETF,1012881,30224T871 30224T863 302251103,NYSE,True,Canadian Common Stock,Real Estate,REIT - Mortgage,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Ontario; Canada,68679ce322d895f9a5329b5a10df767d
EXX INC,EXEXB,89261,269282208,NYSEMKT,True,Domestic Common Stock Secondary Class,Consumer Cyclical,Leisure,3944,Manufacturing,Games Toys & Children'S Vehicles (No Dolls & Bicycles),,Recreation,USD,Nevada; U.S.A,7a729b77ee9092f4f93530e1e3ac34ee
IPATH PURE BETA BROAD COMMODITY ETN,BCM,,06740P114,NYSEARCA,True,ETN,,,,,,,,USD,,fa8c158874a5121dfe22b6f8e096a869
EXCEL TRUST INC,EXL-PB,1478950,30068C307,NYSE,True,Domestic Preferred Stock,Real Estate,REIT - Mortgage,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,California; U.S.A,0e7ba3b26ca1e9ac7f96c3b61c4fd28f
EAGLE MATERIALS INC,EXP.B,918646,26969P207,NYSE,True,Domestic Common Stock Secondary Class,Basic Materials,Building Materials,3241,Manufacturing,Cement Hydraulic,,Construction Materials,USD,Texas; U.S.A,8e00001afcf2c6a093f3126e1c1b87b9
ALMACENES EXITO SA,EXTOY,1957146,02028M105,NYSE,True,ADR Common Stock,Consumer Cyclical,Department Stores,5331,Retail Trade,Retail-Variety Stores,,Retail,USD,Colombia,c8975a7bedcd2f918a57ee77e55e05b5
FORD MOTOR CO,F-PB,37996,345370845,NYSE,False,Domestic Preferred Stock,Consumer Cyclical,Auto Manufacturers,3711,Manufacturing,Motor Vehicles & Passenger Car Bodies,,Automobiles and Trucks,USD,Michigan; U.S.A,9f74205644a132a303ae165b2e344fb7
FORD MOTOR CO,F-PC,37996,345370837,NYSE,False,Domestic Preferred Stock,Consumer Cyclical,Auto Manufacturers,3711,Manufacturing,Motor Vehicles & Passenger Car Bodies,,Automobiles and Trucks,USD,Michigan; U.S.A,684ec0800b387bfdb1171f4f0a8f36e8
FORD MOTOR CO,F-PD,37996,345370811,NYSE,False,Domestic Preferred Stock,Consumer Cyclical,Auto Manufacturers,3711,Manufacturing,Motor Vehicles & Passenger Car Bodies,,Automobiles and Trucks,USD,Michigan; U.S.A,03921f01a0ad00e6eff3144b60f90567
FIGURE ACQUISITION CORP I,FACA.U,1839550,302438205,NYSE,True,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,California; U.S.A,40782ff796dcef4d76f5e6840c7fd971
FIGURE ACQUISITION CORP I,FACAW,1839550,302438114,NYSE,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,California; U.S.A,7757067c47c4276742672a3c03f20a19
FRANKLIN BSP REALTY TRUST INC,FBRT-PE,1562528,35243J200,NYSE,False,Domestic Preferred Stock,Real Estate,REIT - Mortgage,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,New York; U.S.A,290503a4fb9543de6eb03bf7d6bb7b81
COMPLETE SOLARIA INC,FACT.U,1838987,G3663X102,NYSE,True,Domestic Common Stock Secondary Class,Technology,Solar,3674,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,USD,Cayman Islands,296ff6d555f183ffa25e96d4383fd712
FAI INSURANCES LTD,FAI1,771810,302393707 302393608,NYSE,True,ADR Common Stock,Financial Services,Insurance - Property & Casualty,6331,Finance Insurance And Real Estate,Fire Marine & Casualty Insurance,,,USD,Australia,02fdf76db4004eef7ce11f3d6a3ff7ac
ATI PHYSICAL THERAPY INC,FAII.U,1815849,349642207,NYSE,True,Domestic Common Stock Secondary Class,Healthcare,Medical Care Facilities,8050,Services,Services-Nursing & Personal Care Facilities,,Healthcare,USD,Illinois; U.S.A,56431e3d46e8282feaa8d0a4741f8321
FATHOM DIGITAL MANUFACTURING CORP,FATHW,1836176,31189Y111 G03709121,NYSE,True,Domestic Common Stock Warrant,Industrials,Conglomerates,3440,Manufacturing,Fabricated Structural Metal Products,,Construction Materials,USD,Wisconsin; U.S.A,86e842a16c1596dab59692fd35573c9b
FIRST CITY BANK,FBK1,832421,319610101,NYSEMKT,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,,USD,Connecticut; U.S.A,27aa3ed845b1c1bb8970cc3f5148127b
FIBRIA CELULOSE SA,FBR,1110649,31573A109 92906P106 92906P205,NYSE,True,ADR Common Stock,Basic Materials,Paper & Paper Products,2621,Manufacturing,Paper Mills,,Business Supplies,USD,Brazil,bf659c2584d2114bcaa4f2e3d446e549
FORTRESS CAPITAL ACQUISITION CORP,FCAX.U,1823733,G36427113,NYSE,True,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,9f1c661364357e23ab007f5d2b6e838e
FORTRESS CAPITAL ACQUISITION CORP,FCAX.WS,1823733,G36427121,NYSE,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,a66af9acb3c7f03c19d00e5c65847950
FOREST CITY REALTY TRUST INC,FCE.B,1647509,345550305 345605208,NYSE,True,Domestic Common Stock Secondary Class,Real Estate,REIT - Retail,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Ohio; U.S.A,be098abd0a0a4a92e6b95e6769c6fbc2
FELCOR LODGING TRUST INC,FCH-PA,923603,31430F200,NYSE,True,Domestic Preferred Stock,Real Estate,REIT - Mortgage,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Texas; U.S.A,bc49cdbcce9495c31d9560db254b4d2f
FELCOR LODGING TRUST INC,FCH-PC,923603,31430F507,NYSE,True,Domestic Preferred Stock,Real Estate,REIT - Mortgage,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Texas; U.S.A,ae2c35011b7c14e755daa4b36999e0c2
FREEPORT-MCMORAN INC,FCX.A,831259,35671D105,NYSE,True,Domestic Common Stock Secondary Class,Basic Materials,Copper,1000,Mining,Metal Mining,,Non-Metallic and Industrial Metal Mining,USD,Arizona; U.S.A,8ea5dfc4d431f758cebcbe50e2564eb6
FORDING CANADIAN COAL TRUST,FDG1,1158113,345425102 345426100,NYSE,True,Canadian Common Stock,Basic Materials,Thermal Coal,1221,Mining,Bituminous Coal & Lignite Surface Mining,,Coal,USD,Alberta; Canada,d45dc3f999a3271a7857e20f7eeb72de
BLACKROCK BROAD INVESTMENT GRADE 2009 TERM TRUST INC,BCT,892789,09247Q106,NYSEMKT,True,CEF,,,,,,,,USD,Delaware; U.S.A,453e198c3e16058c98b5a72568ff8f8f
FOUR SEASONS EDUCATION (CAYMAN) INC,FEDU,1709819,35101A101 35101A309,NYSE,False,ADR Common Stock,Consumer Defensive,Education & Training Services,8200,Services,Services-Educational Services,,Personal Services,USD,China,db70df876897ecc15f63141f0aecc8e4
PHOENIX NEW MEDIA LTD,FENG,1509646,71910C103 71910C202,NYSE,False,ADR Common Stock,Communication Services,Internet Content & Information,4833,Transportation Communications Electric Gas And Sanitary Service,Television Broadcasting Stations,,Communication,USD,China,9170521055ddc4b79c7ba47a2445097f
FGL HOLDINGS,FG.WS,1668428,G3402M110 G20307115,NYSE,True,Domestic Common Stock Warrant,Financial Services,Insurance - Life,6311,Finance Insurance And Real Estate,Life Insurance,,Insurance,USD,Cayman Islands,8d11480355309ee58fe2eb968e636f82
OPPFI INC,FGNA.U,1818502,30259V205,NYSE,True,Domestic Common Stock Secondary Class,Financial Services,Credit Services,6199,Finance Insurance And Real Estate,Finance Services,,Banking,USD,Illinois; U.S.A,06927808a8900d6c988e8b0318244516
FIRST HORIZON CORP,FHN-PA,36966,320517204,NYSE,True,Domestic Preferred Stock,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,USD,Tennessee; U.S.A,d404521362fe92f3af4305c3d05cc129
FIRST HORIZON CORP,FHN-PB,36966,320517501,NYSE,False,Domestic Preferred Stock,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,USD,Tennessee; U.S.A,da94fbc4c14fe179340529b60509e7ff
FIRST HORIZON CORP,FHN-PC,36966,320517600,NYSE,False,Domestic Preferred Stock,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,USD,Tennessee; U.S.A,d8d22c231e892d27f67246540e1462c5
FIRST HORIZON CORP,FHN-PD,36966,320517808,NYSE,True,Domestic Preferred Stock,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,USD,Tennessee; U.S.A,0fff65f6cef95f1dfa9ba724a6fdabbd
FIRST HORIZON CORP,FHN-PE,36966,320517402,NYSE,False,Domestic Preferred Stock,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,USD,Tennessee; U.S.A,418e9648c3a9ffc4db8860013dcdc35b
FIRST HORIZON CORP,FHN-PF,36966,320517865,NYSE,False,Domestic Preferred Stock,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,USD,Tennessee; U.S.A,d413d061083daf61dd3dcaae85f36e12
FIRST HIGH-SCHOOL EDUCATION GROUP CO LTD,FHSEY,1786182,320505100,NYSE,True,ADR Common Stock,Consumer Defensive,Education & Training Services,8200,Services,Services-Educational Services,,Personal Services,USD,China,301017cbadc0ad3649f6d35e1aa527d5
BANCREEK US LARGE CAP ETF,BCUS,1547950,30151E558,NYSEARCA,False,ETF,,,,,,,,USD,Oklahoma; U.S.A,02a15a60ce35b97f574fc4f4d5f28ff2
PETROFINA,FIN,1045182,716485206,NYSE,True,ADR Common Stock,Energy,Oil & Gas E&P,1382,Mining,Oil & Gas Field Exploration Services,,Petroleum and Natural Gas,USD,Belgium,89be86e7e5f1af523a329eabfa53e0b1
CLAYMORE/BIR SMALL-CAP CORE ETF,BES,1364089,18383M837,NYSEMKT,True,ETF,,,,,,,,USD,Illinois; U.S.A,97873cb90fbf779f7c455aee6c8e8a80
FINVOLUTION GROUP,FINV,1691445,31810T101 69354V108,NYSE,False,ADR Common Stock,Financial Services,Credit Services,6163,Finance Insurance And Real Estate,Loan Brokers,,Banking,USD,China,fb8dc2ed9a4f8ff869dbc43fc7d9267a
EMPIRE STATE REALTY OP LP,FISK,1553079,292102308,NYSEARCA,False,Domestic Common Stock Secondary Class,Real Estate,REIT - Office,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,New York; U.S.A,d4ddf903d9a1bc0402cbabf58ebd254a
FEDDERS CORP,FJA.A,744106,313135303,NYSE,True,Domestic Common Stock Secondary Class,Basic Materials,Building Products & Equipment,3585,Manufacturing,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip,,Machinery,USD,New Jersey; U.S.A,6341664c22f59955edcf8df5f20b7888
CALIDI BIOTHERAPEUTICS INC,FLAG.U,1855485,320703200,NYSE,True,Domestic Common Stock Secondary Class,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,USD,Virginia; U.S.A,516f7d5f442eba1660be4d9c7a950f09
UPAR ULTRA RISK PARITY ETF,UPAR,1742912,886364595,NYSEARCA,False,ETF,,,,,,,,USD,,21cba0ea10100de1f6a65320d09c82fd
FLAGSTAR FINANCIAL INC,FLG-PA,910073,649445202,NYSE,False,Domestic Preferred Stock,Financial Services,Banks - Regional,6036,Finance Insurance And Real Estate,Savings Institutions Not Federally Chartered,,Banking,USD,New York; U.S.A,4591120e70dfb24e26267d0f1ab37abf
FLAGSTAR FINANCIAL INC,FLG-PU,910073,64944P307,NYSE,False,Domestic Preferred Stock,Financial Services,Banks - Regional,6036,Finance Insurance And Real Estate,Savings Institutions Not Federally Chartered,,Banking,USD,New York; U.S.A,5d192166bd1f656d71252c3093eb192b
SABLE OFFSHORE CORP,FLME.U,1831481,33850F207,NYSE,True,Domestic Common Stock Secondary Class,Energy,Oil & Gas Drilling,1311,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,USD,Texas; U.S.A,2fe5a175418102292ae4a707a38d2610
SOAR TECHNOLOGY ACQUISITION CORP,FLYA.U,1844650,G82472104,NYSE,True,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,6cb79029c17a38badde5066e97456f57
SOAR TECHNOLOGY ACQUISITION CORP,FLYA.WS,1844650,G82472120,NYSE,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,a58572d4424f992ac497df65d895a691
FLYEXCLUSIVE INC,FLYX.WS,1843973,26846A118 343928115,NYSEMKT,False,Domestic Common Stock Warrant,Industrials,Airlines,4522,Transportation Communications Electric Gas And Sanitary Service,Air Transportation Nonscheduled,,Transportation,USD,New York; U.S.A,265669586ace9ae0e4c98062b70cfc22
FRACMASTER LTD,FMA,1057876,351906102,NYSE,True,Domestic Common Stock,,,,,,,,USD,,31d583bc4106c490811a21b954d85afc
STARRY GROUP HOLDINGS INC,FMAC.U,1884697,33765Y200,NYSE,True,Domestic Common Stock Secondary Class,Communication Services,Telecom Services,4813,Transportation Communications Electric Gas And Sanitary Service,Telephone Communications (No Radiotelephone),,Communication,USD,Massachusetts; U.S.A,c160089d958c7994e1da817e8c5adade
FIRSTMERIT CORP,FMER-PA,354869,337915300,NYSE,True,Domestic Preferred Stock,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,USD,Ohio; U.S.A,31dd28e3206c84d5dac240d3b9b288d7
FRESENIUS MEDICAL CARE AG,FMS,1333141,358029106,NYSE,False,ADR Common Stock,Healthcare,Medical Care Facilities,8090,Services,Services-Misc Health & Allied Services Nec,,Healthcare,USD,Germany,43811d6b91b0d61894ae21a8e80cc465
MEXICAN ECONOMIC DEVELOPMENT INC,FMX,1061736,344419106,NYSE,False,ADR Common Stock,Consumer Defensive,Beverages - Brewers,2086,Manufacturing,Bottled & Canned Soft Drinks & Carbonated Waters,,Candy & Soda,USD,Mexico,0006d0c4e892cc4402314b47536e6532
FNB CORP,FNB-PE,37808,30255P103,NYSE,True,Domestic Preferred Stock,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,USD,Pennsylvania; U.S.A,679906688203df4bb257a930bb9980ec
FIRST NIAGARA FINANCIAL GROUP INC,FNFG-PB,1051741,33582V207,NYSE,True,Domestic Preferred Stock,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,,Banking,USD,New York; U.S.A,e27f0dfd572117f5911fb7ee589bdc90
FIDELITY NATIONAL FINANCIAL INC,FNFV,1331875,31620R402,NYSE,True,Domestic Common Stock Secondary Class,Financial Services,Insurance - Specialty,6361,Finance Insurance And Real Estate,Title Insurance,,Insurance,USD,Florida; U.S.A,7e4afd3d2519c06c5f3f10396f8b0e7b
FINANCE OF AMERICA COMPANIES INC,FOA.WS,1828937,G75130115 31738L115,NYSE,True,Domestic Common Stock Warrant,Financial Services,Credit Services,6162,Finance Insurance And Real Estate,Mortgage Bankers & Loan Correspondents,,Banking,USD,Texas; U.S.A,4bcfa1d5abae50c6b5eb1bf51faa15a6
VIRTUS REAVES UTILITIES ETF,UTES,1559109,26923G806,NYSEARCA,False,ETF,,,,,,,,USD,New York; U.S.A,033fca7582e12cb1cb3d2a68ed86fcc2
PROSHARES BITCOIN & ETHER EQUAL WEIGHT ETF,BETE,1174610,74349Y407,NYSEARCA,False,ETF,,,,,,,,USD,California; U.S.A,c6a230d120f92e4bd214c03aad2d7463
FOXO TECHNOLOGIES INC,FOXOW,1812360,24803C110 351471115,NYSEMKT,True,Domestic Common Stock Warrant,Healthcare,Health Information Services,8731,Services,Services-Commercial Physical & Biological Research,,Business Services,USD,Minnesota; U.S.A,33bff15f44207544edb043c258efa8e1
FAR PEAK ACQUISITION CORP,FPAC.U,1829426,G3312L129,NYSE,True,Domestic Common Stock Secondary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,9d1b17a5191b29b419867e290985ccca
FAR PEAK ACQUISITION CORP,FPACW,1829426,G3312L111,NYSE,True,Domestic Common Stock Warrant,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,,Trading,USD,New York; U.S.A,af67f82a1d80067ee3098a76bdfb264a
FARMLAND PARTNERS INC,FPI-PB,1591670,31154R208,NYSE,True,Domestic Preferred Stock,Real Estate,REIT - Specialty,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Colorado; U.S.A,adc6a5e93ba843f96c033f2547c10ed1
FIRST POTOMAC REALTY TRUST,FPO-PA,1254595,33610F307,NYSE,True,Domestic Preferred Stock,Real Estate,REIT - Mortgage,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Maryland; U.S.A,438f65a13198bd7a8938b7a2292233d4
FIRST REPUBLIC BANK,FRC-PA,1132979,33616C209,NYSE,True,Domestic Preferred Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,,USD,California; U.S.A,df50fa0df43bf15de28a7ecad319735a
FIRST REPUBLIC BANK,FRC-PB,1132979,33616C407,NYSE,True,Domestic Preferred Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,,USD,California; U.S.A,8e051826faa21a39ee741079d2b49474
FIRST REPUBLIC BANK,FRC-PC,1132979,33616C605,NYSE,True,Domestic Preferred Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,,USD,California; U.S.A,8ba6d8520dcf93077da4ee8390658a51
FIRST REPUBLIC BANK,FRC-PD,1132979,33616C886,NYSE,True,Domestic Preferred Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,,USD,California; U.S.A,e502041ca13d2ba4a74056a7fca72341
FIRST REPUBLIC BANK,FRC-PE,1132979,33616C860,NYSE,True,Domestic Preferred Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,,USD,California; U.S.A,c32c13b9deaf832497436f15b8088ed3
FIRST REPUBLIC BANK,FRC-PF,1132979,33616C852,NYSE,True,Domestic Preferred Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,,USD,California; U.S.A,aa7d54256c637e3f3293a968e97347bf
FIRST REPUBLIC BANK,FRC-PG,1132979,33616C837,NYSE,True,Domestic Preferred Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,,USD,California; U.S.A,e309ce4cd1954ce2d1fdf80880e64585
FIRST REPUBLIC BANK,FRCB,1132979,33616C100 336158100,NYSE,True,Domestic Common Stock Primary Class,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,,USD,California; U.S.A,aae8af0d1eb7e2c36362ed3a32cf533e
FIRST REPUBLIC BANK,FRCCL,1132979,33616C696,NYSE,True,Domestic Preferred Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,,USD,California; U.S.A,9c428b4bec73bbe913358f128464b0ff
FIRST REPUBLIC BANK,FRCHL,1132979,33616C811,NYSE,True,Domestic Preferred Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,,USD,California; U.S.A,3f4b0114124f83279c76c30335e52868
FIRST REPUBLIC BANK,FRCIL,1132979,336158803,NYSE,True,Domestic Preferred Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,,USD,California; U.S.A,4203f5d722fb4ad261a5b2825c6fe2df
FIRST REPUBLIC BANK,FRCJL,1132979,33616C787,NYSE,True,Domestic Preferred Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,,USD,California; U.S.A,41cea4595f0fb8a643faad220e36067b
FIRST REPUBLIC BANK,FRCKL,1132979,33616C761,NYSE,True,Domestic Preferred Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,,USD,California; U.S.A,a8e1acd70ed99c20a3f1827ece872b0a
FIRST REPUBLIC BANK,FRCLL,1132979,33616C746,NYSE,True,Domestic Preferred Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,,USD,California; U.S.A,96fe78213aeb445ee80823745b710d26
FIRST REPUBLIC BANK,FRCML,1132979,33616C720,NYSE,True,Domestic Preferred Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,,,USD,California; U.S.A,dbe1f6785c2bfc119245c8793ddbcbcb
FRONTEER GOLD INC,FRG2,1271129,35903Q106 359032109,NYSEMKT,True,Canadian Common Stock,Basic Materials,Building Materials,1400,Mining,Mining & Quarrying Of Nonmetallic Minerals (No Fuels),,Non-Metallic and Industrial Metal Mining,USD,British Columbia; Canada,3d9d3c1d9dd120673e1a96aa9cbf06e0
FORGE GLOBAL HOLDINGS INC,FRGE.WS,1827821,G6293A111 34629L111,NYSE,True,Domestic Common Stock Warrant,Technology,Software - Application,6200,Finance Insurance And Real Estate,Security & Commodity Brokers Dealers Exchanges & Services,,Trading,USD,California; U.S.A,6cd3322f30bc2020e84fe161b528f519
FEDERAL REALTY INVESTMENT TRUST,FRT-PC,34903,313747701 313745200,NYSE,False,Domestic Preferred Stock,Real Estate,REIT - Retail,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,USD,Maryland; U.S.A,2c2a7ead94bc8cb7cb89e539c9c68456
BEACHBODY COMPANY INC,FRX.U,1826889,34619R201,NYSE,True,Domestic Common Stock Secondary Class,Communication Services,Internet Content & Information,5960,Retail Trade,Retail-Nonstore Retailers,,Retail,USD,California; U.S.A,3a19cdbb1717cfe0f8030cfa1094456d
