name,ticker,cik,cusip,exchange,isDelisted,category,sector,industry,sic,sicSector,sicIndustry,famaIndustry,currency,location,id
BLUE MOON METALS INC,BMM,1732379,09570Q509 09570Q103 09570Q202,NASDAQ,False,Canadian Common Stock,Basic Materials,Other Industrial Metals & Mining,1000,Mining,Metal Mining,Non-Metallic and Industrial Metal Mining,USD,,1fb0dc5b3706270ab0b4738c4b562c58
BEAMR IMAGING LTD,BMR,1899005,M1R79L104,NASDAQ,False,ADR Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,Business Services,USD,Israel,0e860236abd4a916fe47ceb5efe747cd
BIOMERICA INC,BMRA,73290,09061H307 09061H406,NASDAQ,False,Domestic Common Stock,Healthcare,Medical Devices,3843,Manufacturing,Dental Equipment & Supplies,Medical Equipment,USD,California; U.S.A,57c096fd8b076e47e71f2085a2b3ad01
BANK OF MARIN BANCORP,BMRC,1403475,063425102 063431100,NASDAQ,False,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,Banking,USD,California; U.S.A,2ee15429640b5ac4f129d6955d32e156
BIOMARIN PHARMACEUTICAL INC,BMRN,1048477,09061G101,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,California; U.S.A,27dd5238bfc3a7d34346798895cc2d32
BENCHMARQ MICROELECTRONICS INC,BMRQ,872918,081603102,NASDAQ,True,Domestic Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,Electronic Equipment,USD,Texas; U.S.A,028271bf3a15615bdb83758b91bda372
BRYN MAWR BANK CORP,BMTC,802681,117665109,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,Banking,USD,Pennsylvania; U.S.A,1c76607496e380423dfc12404e8aa193
BIOMIMETIC THERAPEUTICS INC,BMTI,1138400,09064X101,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Devices,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,Medical Equipment,USD,Tennessee; U.S.A,f9f5c713c74d9107404378e37dadfb96
BONDED MOTORS INC,BMTR,1006376,097894109,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Auto Parts,3714,Manufacturing,Motor Vehicle Parts & Accessories,Automobiles and Trucks,USD,California; U.S.A,2d22005ee43529e70cf04cf7810e4268
BANTA CORP,BN1,9801,066821109,NASDAQ,True,Domestic Common Stock,Industrials,Specialty Business Services,2750,Manufacturing,Commercial Printing,Business Services,USD,Wisconsin; U.S.A,895304a47f59efa31776fa2aceda72a3
BRAND ENGAGEMENT NETWORK INC,BNAI,1838163,G2758T109 104932108 104932207,NASDAQ,False,Domestic Common Stock Primary Class,Technology,Software - Infrastructure,7373,Services,Services-Computer Integrated Systems Design,Computers,USD,Wyoming; U.S.A,f0ef9004e6b758a43ad552eaf8fe1890
BROAD NATIONAL BANCORPORATION,BNBC,703800,111239109,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,Banking,USD,New Jersey; U.S.A,cb94a335f33e12cf4d9ec24c88f9510e
BARNESANDNOBLE COM INC,BNBN,1069665,067846105,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Specialty Retail,5735,Retail Trade,Retail-Record & Prerecorded Tape Stores,Retail,USD,New York; U.S.A,f640deceb63ea128621d6f2dd8ea0b35
BNB PLUS CORP,BNBX,744452,03815U201 03815U300 03815U409 03815U607 03815U508 03815U102,NASDAQ,False,Domestic Common Stock Primary Class,Healthcare,Diagnostics & Research,7380,Services,Services-Miscellaneous Business Services,Business Services,USD,New York; U.S.A,9ab4dc8ab4ff3d24179db9623ce8bb84
CEA INDUSTRIES INC,BNC,1482541,86887P309 86887P200,NASDAQ,False,Domestic Common Stock Primary Class,Industrials,Farm & Heavy Construction Machinery,700,Agriculture Forestry And Fishing,Agricultural Services,Agriculture,USD,Colorado; U.S.A,da89623f47cd436d807f881a45fced5c
BNCCORP INC,BNCC,945434,055936108,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,Banking,USD,North Dakota; U.S.A,8bd8af59138855861b6bf4b25d6a4a6e
BENEFICIAL BANCORP INC,BNCL,1615418,08171T102 08173R104,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6036,Finance Insurance And Real Estate,Savings Institutions Not Federally Chartered,Banking,USD,Pennsylvania; U.S.A,f81ec3194bb49d2aa0c92a7546c2a448
BNC MORTGAGE INC,BNCM1,1003213,05561Y105,NASDAQ,True,Domestic Common Stock,Financial Services,Mortgage Finance,6162,Finance Insurance And Real Estate,Mortgage Bankers & Loan Correspondents,Banking,USD,California; U.S.A,05d1ede3f8f2be29738b4c99c63ac39d
BNC BANCORP,BNCN,1210227,05566T101,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,Banking,USD,North Carolina; U.S.A,2738eeec1a0987202e9c714f40952730
BOWNE & CO INC,BNE1,13610,103043105,NASDAQ,True,Domestic Common Stock,Industrials,Specialty Business Services,2750,Manufacturing,Commercial Printing,Business Services,USD,New York; U.S.A,1a4d3261513b8c4b189886baef35c4a9
BENEFITFOCUS INC,BNFT,1576169,08180D106,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,Business Services,USD,South Carolina; U.S.A,697a71eed00a35387caf787ab7121495
BIONANO GENOMICS INC,BNGO,1411690,09075F107 09075F305 09075F404 09075F206,NASDAQ,False,Domestic Common Stock Primary Class,Healthcare,Medical Instruments & Supplies,3826,Manufacturing,Laboratory Analytical Instruments,Measuring and Control Equipment,USD,California; U.S.A,3184c77b0a2a908f071870b7f8797248
BENIHANA INC,BNHN,935226,082047101,NASDAQ,True,Domestic Common Stock Primary Class,Consumer Cyclical,Restaurants,5812,Retail Trade,Retail-Eating  Places,Restaraunts Hotels Motels,USD,Florida; U.S.A,2970cf62af18f554163f07cfae635c3c
BURLINGTON NORTHERN SANTA FE CORP,BNI,934612,12189T104,NASDAQ,True,Domestic Common Stock,Industrials,Railroads,4011,Transportation Communications Electric Gas And Sanitary Service,Railroads Line-Haul Operating,Transportation,USD,Texas; U.S.A,752f9e37bd42956bbcdad0d5d6b3e576
BONK INC,BNKK,1760903,48208F105 48208F303,NASDAQ,False,Domestic Common Stock Primary Class,Consumer Defensive,Beverages - Non-Alcoholic,2844,Manufacturing,Perfumes Cosmetics & Other Toilet Preparations,Consumer Goods,USD,Florida; U.S.A,9ce83bb5e204d4173f161f2429958e11
BANNER ACQUISITION CORP,BNNR,1852332,06654K101,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,Trading,USD,Utah; U.S.A,2399eaa9338329db0d39743fce41dd14
BURNING ROCK BIOTECH LTD,BNR,1792267,12233L107 12233L206,NASDAQ,False,ADR Common Stock,Healthcare,Diagnostics & Research,8071,Services,Services-Medical Laboratories,Healthcare,CNY,China,cb9fba78f34c81ee7affbe05d876c7fc
BRENMILLER ENERGY LTD,BNRG,1901215,M2R43K115 M2R43K362 M2R43K404 M2R43K396 M2R43K388,NASDAQ,False,ADR Common Stock,Utilities,Utilities - Renewable,3433,Manufacturing,Heating Equipment Except Electric & Warm Air Furnaces,Construction Materials,USD,Israel,cf6a2a9d1884f12e9b39beda1967e799
BONSO ELECTRONICS INTERNATIONAL INC,BNSOF,846546,098529308,NASDAQ,True,ADR Common Stock,Technology,Scientific & Technical Instruments,3679,Manufacturing,Electronic Components Nec,Electronic Equipment,USD,Hong Kong,296dff21bf1f13c868d80ea4d8c1d6c6
BNS HOLDING INC,BNSSA,14637,055961304 115223109 055966402 055966303,NASDAQ,True,Domestic Common Stock,Real Estate,Real Estate Services,6500,Finance Insurance And Real Estate,Real Estate,Real Estate,USD,California; U.S.A,ed02706c14e0410851ae44aa7a353ed8
BENITEC BIOPHARMA INC,BNTC,1808898,08205P209 08205P100 082053307 082053406 082053208,NASDAQ,False,Domestic Common Stock Primary Class,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,Australia,91a8889d193ea39d02f1e694f89baffc
BARNETT INC,BNTT,898172,068062108,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Internet Retail,5961,Retail Trade,Retail-Catalog & Mail-Order Houses,Retail,USD,Florida; U.S.A,68de023da8cf698f3e6921887bc6f008
BIONTECH SE,BNTX,1776985,09075V102,NASDAQ,False,ADR Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),Pharmaceutical Products,EUR,Germany,ed17a65522580eda10225a191bdc111d
BIONOVO INC,BNVIQ,1203957,090643206 090643107 53223Y105,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,California; U.S.A,b33d588c31469ce50ec61ed7e75ac59a
BANZAI INTERNATIONAL INC,BNZI,1826011,81786A107 06682J100 06682J308 06682J407 06682J605,NASDAQ,False,Domestic Common Stock Primary Class,Technology,Software - Application,7372,Services,Services-Prepackaged Software,Business Services,USD,California; U.S.A,4b8f7af2cb36afee4bb078301c66afa4
BOB EVANS FARMS INC,BOBE,33769,096761101,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Restaurants,5812,Retail Trade,Retail-Eating  Places,Restaraunts Hotels Motels,USD,Ohio; U.S.A,6843610131b9dbaf4d17fb265b8f5c34
BUSINESS OBJECTS SA,BOBJY,928753,12328X107,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,Business Services,USD,California; U.S.A,58c0c02ab921eb5b0b17323038024afe
BRAZIL FAST FOOD CORP,BOBS1,914537,105755201 105755102,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Restaurants,5812,Retail Trade,Retail-Eating  Places,Restaraunts Hotels Motels,BRL,Brazil,48039d5e741fe1afacc0e46a9c4081bb
BUFFETS INC,BOCB,750274,119882108,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Restaurants,5812,Retail Trade,Retail-Eating  Places,Restaraunts Hotels Motels,USD,Minnesota; U.S.A,20258ac945ec255ca66bdf729ea83046
BANK OF COMMERCE HOLDINGS,BOCH,702513,06424J103,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,Banking,USD,California; U.S.A,02ef1e8bc3240049610d2f1a71d7d05e
BEACHBODY COMPANY INC,BODI,1826889,073463101 073463309 34619R102,NASDAQ,False,Domestic Common Stock Primary Class,Communication Services,Internet Content & Information,5960,Retail Trade,Retail-Nonstore Retailers,Retail,USD,California; U.S.A,414ce9dc9063c7ec766fc7671db2fdd8
BODY CENTRAL CORP,BODY1,1379246,09689U102 09689U201,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Apparel Retail,5600,Retail Trade,Retail-Apparel & Accessory Stores,Retail,USD,Florida; U.S.A,a120b6f844e0fd41e27beb2cda3e592b
BRANCHOUT FOOD INC,BOF,1962481,105230106,NASDAQ,False,Domestic Common Stock,Consumer Defensive,Packaged Foods,2000,Manufacturing,Food And Kindred Products,Food Products,USD,Oregon; U.S.A,fa7311e41f61fa7ab05cbbba5843bb96
BANK OF FLORIDA CORP,BOFLQ,1082368,05976U102 062128103,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,Banking,USD,Florida; U.S.A,2a09cd6527808410071eb3f51c3f6c37
BOJANGLES' INC,BOJA,1630132,097488100,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Restaurants,5812,Retail Trade,Retail-Eating  Places,Restaraunts Hotels Motels,USD,North Carolina; U.S.A,0e7af1a12838b3a7ed136f3925b4970d
BOK FINANCIAL CORP,BOKF,875357,05561Q201,NASDAQ,False,Domestic Common Stock Primary Class,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,Banking,USD,Oklahoma; U.S.A,6204945863b98e2a5b40302688cc7654
BOUNDLESS BIO INC,BOLD,1782303,10170A100,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,California; U.S.A,d070514a17cc8c88d7380f3855b48bb0
AUDENTES THERAPEUTICS INC,BOLD1,1628738,05070R104,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),Pharmaceutical Products,USD,California; U.S.A,d4753961c723ee7da13fbc108fcba841
BOLDER TECHNOLOGIES CORP,BOLDQ,1011108,097519102,NASDAQ,True,Domestic Common Stock,Industrials,Electrical Equipment & Parts,3690,Manufacturing,Miscellaneous Electrical Machinery Equipment & Supplies,Electrical Equipment,USD,Colorado; U.S.A,425811fd4e06c94a9a1aa3d6c01b9014
BOLT BIOTHERAPEUTICS INC,BOLT,1641281,097702104 097702203,NASDAQ,False,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,California; U.S.A,3561d8833a7504955f8b5ac044f88317
BOLT TECHNOLOGY CORP,BOLT1,354655,097698104,NASDAQ,True,Domestic Common Stock,Energy,Oil & Gas Equipment & Services,3533,Manufacturing,Oil & Gas Field Machinery & Equipment,Machinery,USD,Connecticut; U.S.A,9ca4ed5ab318336e0e381edf35ffcddf
BON NATURAL LIFE LTD,BON,1816815,G14492105 G14492204 G14492121 G14492113,NASDAQ,False,ADR Common Stock,Consumer Defensive,Packaged Foods,2833,Manufacturing,Medicinal Chemicals & Botanical Products,Pharmaceutical Products,USD,China,c3c783042252f94458263c7a4ad5a6cf
BONA FILM GROUP LTD,BONA,1504796,09777B107,NASDAQ,True,ADR Common Stock,Communication Services,Broadcasting,7822,Services,Services-Motion Picture & Video Tape Distribution,Entertainment,USD,China,3e024d6f3cc055a5c3f00fbb01ce2aac
BMJ MEDICAL MANAGEMENT INC,BONSQ,1036296,055950109,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Care Facilities,8093,Services,Services-Specialty Outpatient Facilities Nec,Healthcare,USD,Florida; U.S.A,011255ef4ae093dcc3df37f2db1a392a
BON TON STORES INC,BONTQ,878079,09776J101,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Department Stores,5311,Retail Trade,Retail-Department Stores,Retail,USD,Pennsylvania; U.S.A,4d01071cecda8c63e8331ad7448aa1b4
INTERPORE INTERNATIONAL INC,BONZ1,854093,46062W107,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Devices,3842,Manufacturing,Orthopedic Prosthetic & Surgical Appliances & Supplies,Medical Equipment,USD,California; U.S.A,96d54710d6bb0860d784cb0e35f5fc9e
BOOLE & BABBAGE INC,BOOL,734394,098586100,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,Business Services,USD,California; U.S.A,b630cf926f137520acdb5bb771db6f6e
DMC GLOBAL INC,BOOM,34067,23291C103 267888105,NASDAQ,False,Domestic Common Stock,Energy,Oil & Gas Equipment & Services,3390,Manufacturing,Miscellaneous Primary Metal Products,Steel Works Etc,USD,Colorado; U.S.A,8d8b10bc84cd24a23fd1a9bba65082fa
LACROSSE FOOTWEAR INC,BOOT1,919443,505688101,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Footwear & Accessories,3021,Manufacturing,Rubber & Plastics Footwear,Apparel,USD,Oregon; U.S.A,d5c1a55e00c88ae483b24af5c75fc729
BOARDWALK BANCORP INC,BORD,1354835,09661Q103 096611108 096611207,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,Banking,USD,New Jersey; U.S.A,4db76f790d0db99f614f914ca3f59baf
BORLAND SOFTWARE CORP,BORL,853273,099849101 099843104 45766C102,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,Business Services,USD,Texas; U.S.A,bb6958151b70d11471d9617621715c45
BOSTON ACOUSTICS INC,BOSA,805268,100534106,NASDAQ,True,Domestic Common Stock,Technology,Consumer Electronics,3651,Manufacturing,Household Audio & Video Equipment,Recreation,USD,Massachusetts; U.S.A,88762d85d012c7b5a2b55f6475ccf4f3
BOS BETTER ONLINE SOLUTIONS LTD,BOSC,1005516,M20115180 M20115131 M20115107 M20115164,NASDAQ,False,ADR Common Stock,Technology,Communication Equipment,3576,Manufacturing,Computer Communications Equipment,Computers,USD,Israel,bbd6e19a43ca14c94634f779c99f79be
BUILDING ONE SERVICES CORP,BOSS1,1046304,120114103 210296109,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Personal Services,7340,Services,Services-To Dwellings & Other Buildings,Business Services,USD,Minnesota; U.S.A,4a669d44440fb240a0131f6be3612a86
BOSTON CHICKEN INC,BOST,894751,100578103,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Restaurants,5812,Retail Trade,Retail-Eating  Places,Restaraunts Hotels Motels,USD,Arizona; U.S.A,b1b9fe44167be2ead0f3c61a6914cef0
BANK OF THE JAMES FINANCIAL GROUP INC,BOTJ,1275101,470299108,NASDAQ,False,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,Banking,USD,Virginia; U.S.A,dc6bd448afc03a436b8c8bb53f5792fc
ABOUT INC,BOUT1,1075314,003736105,NASDAQ,True,Domestic Common Stock,Communication Services,Internet Content & Information,7370,Services,Services-Computer Programming Data Processing Etc.,Business Services,USD,New York; U.S.A,5573e5cf5804224f0f1728bdf06231f8
BOWEN ACQUISITION CORP,BOWN,1973056,G12729110,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Shell Companies,2840,Manufacturing,Soap Detergents Cleang Preparations Perfumes Cosmetics,Consumer Goods,USD,New York; U.S.A,ca3443784096895386f2e869b7841047
BOXLIGHT CORP,BOXL,1624512,103197109 103197208 103197307 103197406,NASDAQ,False,Domestic Common Stock,Technology,Communication Equipment,8200,Services,Services-Educational Services,Personal Services,USD,Georgia; U.S.A,015affc19308262ad076e92cc499d65b
BOYD BROS TRANSPORTATION INC,BOYD1,920907,103255105,NASDAQ,True,Domestic Common Stock,Industrials,Trucking,4213,Transportation Communications Electric Gas And Sanitary Service,Trucking (No Local),Transportation,USD,Alabama; U.S.A,31064a4fb3fe901d1d4d1d23ff40f7c0
BYL BANCORP,BOYL,1039311,056064108,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,Banking,USD,California; U.S.A,acfc8234f010b57c2c6637a6f98b8e67
BLUEPORT ACQUISITION LTD,BPAC,2064177,G1196A102,NASDAQ,False,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,Trading,USD,New York; U.S.A,387339712fbea0a5d8ef92d47ce19108
BULLPEN PARLAY ACQUISITION CO,BPAC1,1856724,G1792A100,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,Trading,USD,California; U.S.A,20b91f10d1ed3cc9529e9671c59b4ebd
BALDWIN PIANO & ORGAN CO,BPAO,797315,058246109,NASDAQ,True,Domestic Common Stock,Technology,Consumer Electronics,3931,Manufacturing,Musical Instruments,Recreation,USD,Ohio; U.S.A,dc8dcfb28f4140ed5647a2eef7e7a164
BOSTON PRIVATE FINANCIAL HOLDINGS INC,BPFH,821127,101119105,NASDAQ,True,Domestic Common Stock Primary Class,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,Banking,USD,Massachusetts; U.S.A,76bc558025ee02ee5896f5b3977cabe6
BANK PLUS CORP,BPLS,1012616,064446107,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,Banking,USD,California; U.S.A,3afccec97d84ff91c5fea64f2ce63d4a
BIO PLEXUS INC,BPLX,865532,09057C106,NASDAQ,True,Domestic Common Stock,Healthcare,Medical Devices,3841,Manufacturing,Surgical & Medical Instruments & Apparatus,Medical Equipment,USD,Connecticut; U.S.A,3795cde3f1aed3977319448e22f01d79
BLUEPRINT MEDICINES CORP,BPMC,1597264,09627Y109,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,Massachusetts; U.S.A,474736b799750f7c7c4fe456c8113c0d
BPO MANAGEMENT SERVICES,BPOM,1015920,64111K107 64111K206 760961102 055969109,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7372,Services,Services-Prepackaged Software,Business Services,USD,California; U.S.A,7fb8f7e1deb4010e3884dea39593c689
POPULAR INC,BPOP,763901,733174700 733174106 066704107,NASDAQ,False,Domestic Common Stock Primary Class,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,Banking,USD,Puerto Rico,da2f18852be284856ae631cffae0a53c
PRINCETON BANCORP INC,BPRN,1913971,74179A107 064520109,NASDAQ,False,Domestic Common Stock,Financial Services,Banks - Regional,6022,Finance Insurance And Real Estate,State Commercial Banks,Banking,USD,New Jersey; U.S.A,8d3f15325e807180fe176f5b7b947a9d
BIO-PATH HOLDINGS INC,BPTH,1133818,09057N102 09057N300 09057N201 09057N409,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,USD,Texas; U.S.A,08cc3a3cfc56fc99671b92340033ed31
BRIDGEPORT MACHINES INC,BPTM,931125,108228107,NASDAQ,True,Domestic Common Stock,Industrials,Tools & Accessories,3541,Manufacturing,Machine Tools Metal Cutting Types,Machinery,USD,Connecticut; U.S.A,901d76ec663dd7748c0c7efc56d7eaf0
BRANDPARTNERS GROUP INC,BPTR,798600,10531R107 317630309,NASDAQ,True,Domestic Common Stock,Industrials,Consulting Services,8742,Services,Services-Management Consulting Services,Business Services,USD,New Hampshire; U.S.A,c423df831e8c80fea5919e1c2af42b82
BIOPHYTIS SA,BPTSY,1768946,09076G104 09076G203 09076G401,NASDAQ,True,ADR Common Stock,Healthcare,Biotechnology,2834,Manufacturing,Pharmaceutical Preparations,Pharmaceutical Products,EUR,France,43248c5ba163b325cec0cbc066c1372d
BIOPURE CORP,BPURQ,815508,09065H402 09065H105 09065H303,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,2836,Manufacturing,Biological Products (No Disgnostic Substances),Pharmaceutical Products,USD,Massachusetts; U.S.A,3f369c4cb7828feaa9b93e31216821ab
BROOKFIELD PROPERTY PARTNERS LP,BPY,1545772,G16249107,NASDAQ,True,ADR Common Stock Primary Class,Real Estate,Real Estate Services,6500,Finance Insurance And Real Estate,Real Estate,Real Estate,USD,Bermuda,73e6d9dc6d1d3bbe742d38ed1b703568
BROOKFIELD PROPERTY REIT INC,BPYU,1496048,11282X103,NASDAQ,True,Domestic Common Stock Primary Class,Real Estate,REIT - Retail,6798,Finance Insurance And Real Estate,Real Estate Investment Trusts,Trading,USD,Illinois; U.S.A,500538f2c996bcaf46c547fe7222174c
BROAD CAPITAL ACQUISITION CORP,BRAC,1865120,11125B102,NASDAQ,True,Domestic Common Stock Primary Class,Industrials,Shell Companies,6770,Finance Insurance And Real Estate,Blank Checks,Trading,USD,California; U.S.A,d9e333cb0efb9dbd18da519488eb132d
BRAGG GAMING GROUP INC,BRAG,1867834,104833306,NASDAQ,False,Canadian Common Stock,Consumer Cyclical,Gambling,7377,Services,Services-Computer Rental & Leasing,Business Services,EUR,Ontario; Canada,ecf4b7bc9e8050cdb3c0690e57706fbc
BRAIIN LTD,BRAI,2076975,Q17375108,NASDAQ,False,ADR Common Stock,Technology,Computer Hardware,7374,Services,Services-Computer Processing & Data Preparation,Business Services,USD,,54c84c5de552b9d60e72e12e43775842
BOSTON RESTAURANT ASSOCIATES INC,BRAI1,926295,101122109,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Restaurants,5812,Retail Trade,Retail-Eating  Places,Restaraunts Hotels Motels,USD,Massachusetts; U.S.A,e1ada00a23393680587a45f72131dbd4
BARAN GROUP LTD,BRANF,1177328,M18955100,NASDAQ,True,ADR Common Stock,Industrials,Engineering & Construction,8711,Services,Services-Engineering Services,Business Services,ILS,Israel,4ce273f2d9020d9e25b5eea5a5c2d6fd
BRBI BR PARTNERS SA,BRBI,2058601,05616P109,NASDAQ,False,ADR Common Stock,Financial Services,Capital Markets,6199,Finance Insurance And Real Estate,Finance Services,Banking,BRL,,af5881e3fc5d9836d7b45bc63a8756d3
BLUE RIVER BANCSHARES INC,BRBI1,1055870,09602P107,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6035,Finance Insurance And Real Estate,Savings Institution Federally Chartered,Banking,USD,Indiana; U.S.A,ce8ce211fa3c952d32f2ff4f1923c711
BRENTON BANKS INC,BRBK,14060,107211104,NASDAQ,True,Domestic Common Stock,Financial Services,Banks - Regional,6021,Finance Insurance And Real Estate,National Commercial Banks,Banking,USD,Iowa; U.S.A,177896dd621a008380cccded94fa895d
BLACK ROCK COFFEE BAR INC,BRCB,2068577,092244102,NASDAQ,False,Domestic Common Stock,Consumer Cyclical,Restaurants,5810,Retail Trade,Retail-Eating & Drinking Places,Restaraunts Hotels Motels,USD,Arizona; U.S.A,390b8b0841e5aa54280d260b57ecc13a
BROCADE COMMUNICATIONS SYSTEMS INC,BRCD,1009626,111621306 111621108,NASDAQ,True,Domestic Common Stock,Technology,Communication Equipment,3576,Manufacturing,Computer Communications Equipment,Computers,USD,California; U.S.A,2ad4a116378087a27b145863fbb87ee7
BROADCOM CORP,BRCM,1054374,111320107,NASDAQ,True,Domestic Common Stock,Technology,Semiconductors,3674,Manufacturing,Semiconductors & Related Devices,Electronic Equipment,USD,California; U.S.A,cb89044b31a9047e97bbf7a25468fa43
BURCON NUTRASCIENCE CORP,BRCNF,1158399,120831102,NASDAQ,True,Canadian Common Stock,Consumer Defensive,Packaged Foods,2020,Manufacturing,Dairy Products,Food Products,CAD,British Columbia; Canada,3250f523d40e77aea6ea7502a2bf2930
BRC HOLDINGS INC,BRCP,205219,05564D108 123296105,NASDAQ,True,Domestic Common Stock,Communication Services,Internet Content & Information,7370,Services,Services-Computer Programming Data Processing Etc.,Business Services,USD,Texas; U.S.A,9bdece772d54e6a9835068ca69981527
BRIDGE TECHNOLOGY INC,BRDG1,1048273,108057100,NASDAQ,True,Domestic Common Stock,Technology,Computer Hardware,3577,Manufacturing,Computer Peripheral Equipment Nec,Computers,USD,California; U.S.A,1f8d2e91f16f9a9f9101215c8478c40c
BORDERFREE INC,BRDR,1277141,09970L100,NASDAQ,True,Domestic Common Stock,Technology,Software - Application,7389,Services,Services-Business Services Nec,Business Services,USD,New York; U.S.A,467a8436fc63b5e58414cbc98a47629e
BREK ENERGY CORP,BREK,1095070,32008N104 106786106,NASDAQ,True,Domestic Common Stock,Energy,Oil & Gas E&P,1311,Mining,Crude Petroleum & Natural Gas,Petroleum and Natural Gas,USD,California; U.S.A,72e8a11c0c9d4a39228e661b708e9c8d
BIORELIANCE CORP,BREL,1036629,090951104,NASDAQ,True,Domestic Common Stock,Healthcare,Biotechnology,8731,Services,Services-Commercial Physical & Biological Research,Business Services,USD,Maryland; U.S.A,119575a8371bc09a9a27aed2d730efd1
ROCK BOTTOM RESTAURANTS INC,BREW1,924896,771833100,NASDAQ,True,Domestic Common Stock,Consumer Cyclical,Restaurants,5812,Retail Trade,Retail-Eating  Places,Restaraunts Hotels Motels,USD,Colorado; U.S.A,6ad977265878a8ec0e584327beddb278
